time_s,x,y,vx,vy
39720.0,-154088205.96219885,-218856054.4187724,-1640.7395756900887,-3393.8194721447803
39780.0,-154186644.55127984,-219059675.3907262,-1640.5467866794575,-3393.546331039557
39840.0,-154285071.583754,-219263279.98705217,-1640.3543552952565,-3393.273617712253
39900.0,-154383487.08104885,-219466868.23338616,-1640.1622805354814,-3393.001331136108
39960.0,-154481891.06453186,-219670440.15530252,-1639.9705614018758,-3392.7294702876825
40020.0,-154580283.5555108,-219873995.77831432,-1639.779196899914,-3392.458034146841
40080.0,-154678664.57523376,-220077535.12787345,-1639.588186038783,-3392.1870216967404
40140.0,-154777034.1448896,-220281058.22937095,-1639.3975278313658,-3391.916431923817
40200.0,-154875392.285608,-220484565.10813713,-1639.2072212942235,-3391.6462638177723
40260.0,-154973739.01845977,-220688055.78944176,-1639.017265447579,-3391.3765163715593
40320.0,-155072074.36445707,-220891530.2984943,-1638.827659315299,-3391.1071885813717
40380.0,-155170398.34455353,-221094988.6604441,-1638.6384019248783,-3390.8382794466283
40440.0,-155268710.9796446,-221298430.90038055,-1638.449492307422,-3390.569787969962
40500.0,-155367012.29056767,-221501857.04333326,-1638.260929497629,-3390.3017131572046
40560.0,-155465302.29810232,-221705267.11427236,-1638.0727125337753,-3390.0340540173765
40620.0,-155563581.02297056,-221908661.13810855,-1637.8848404576981,-3389.7668095626723
40680.0,-155661848.48583698,-222112039.13969338,-1637.6973123147786,-3389.499978808448
40740.0,-155760104.70730904,-222315401.14381942,-1637.5101271539256,-3389.2335607732084
40800.0,-155858349.7079372,-222518747.17522046,-1637.3232840275596,-3388.9675544785955
40860.0,-155956583.50821522,-222722077.25857165,-1637.1367819915965,-3388.7019589493752
40920.0,-156054806.12858027,-222925391.41848975,-1636.9506201054319,-3388.436773213424
40980.0,-156153017.5894132,-223128689.67953324,-1636.764797431924,-3388.171996301718
41040.0,-156251217.91103876,-223331972.0662026,-1636.579313037379,-3387.90762724832
41100.0,-156349407.11372575,-223535238.60294044,-1636.3941659915342,-3387.6436650903656
41160.0,-156447585.21768725,-223738489.31413165,-1636.2093553675427,-3387.3801088680543
41220.0,-156545752.24308088,-223941724.22410366,-1636.024880241958,-3387.116957624634
41280.0,-156643908.21000892,-224144943.3571266,-1635.840739694718,-3386.8542104063904
41340.0,-156742053.13851854,-224348146.7374134,-1635.6569328091296,-3386.591866262635
41400.0,-156840187.04860204,-224551334.38912013,-1635.4734586718535,-3386.3299242456924
41460.0,-156938309.960197,-224754506.33634603,-1635.2903163728888,-3386.068383410889
41520.0,-157036421.89318648,-224957662.60313377,-1635.1075050055576,-3385.80724281654
41580.0,-157134522.86739928,-225160803.21346956,-1634.9250236664898,-3385.5465015239392
41640.0,-157232612.90261006,-225363928.19128346,-1634.7428714556083,-3385.286158597346
41700.0,-157330692.01853964,-225567037.56044942,-1634.5610474761143,-3385.026213103973
41760.0,-157428760.23485503,-225770131.3447855,-1634.3795508344713,-3384.7666641139763
41820.0,-157526817.5711698,-225973209.56805414,-1634.1983806403912,-3384.5075107004423
41880.0,-157624864.04704416,-226176272.25396213,-1634.0175360068197,-3384.2487519393767
41940.0,-157722899.6819852,-226379319.426161,-1633.837016049921,-3383.9903869096925
42000.0,-157820924.49544713,-226582351.10824707,-1633.6568198890634,-3383.732414693199
42060.0,-157918938.50683132,-226785367.32376167,-1633.476946646805,-3383.4748343745905
42120.0,-158016941.7354867,-226988368.09619126,-1633.297395448879,-3383.2176450414345
42180.0,-158114934.2007097,-227191353.44896767,-1633.1181654241793,-3382.96084578416
42240.0,-158212915.92174473,-227394323.40546826,-1632.9392557047472,-3382.7044356960478
42300.0,-158310886.91778412,-227597277.98901603,-1632.7606654257559,-3382.4484138732173
42360.0,-158408847.20796844,-227800217.22287986,-1632.5823937254968,-3382.1927794146172
42420.0,-158506796.81138664,-228003141.13027462,-1632.4044397453658,-3381.937531422013
42480.0,-158604735.74707624,-228206049.73436144,-1632.2268026298493,-3381.6826689999757
42540.0,-158702664.03402352,-228408943.05824772,-1632.0494815265097,-3381.428191255873
42600.0,-158800581.69116372,-228611821.12498742,-1631.872475585972,-3381.1740972998564
42660.0,-158898488.73738122,-228814683.95758125,-1631.6957839619106,-3380.9203862448503
42720.0,-158996385.19150966,-229017531.5789767,-1631.5194058110346,-3380.6670572065423
42780.0,-159094271.07233223,-229220364.01206827,-1631.343340293075,-3380.4141093033713
42840.0,-159192146.39858177,-229423181.27969775,-1631.1675865707705,-3380.1615416565173
42900.0,-159290011.188941,-229625983.4046542,-1630.992143809855,-3379.909353389891
42960.0,-159387865.46204263,-229828770.40967423,-1630.817011179043,-3379.657543630122
43020.0,-159485709.2364696,-230031542.3174421,-1630.6421878500178,-3379.4061115065497
43080.0,-159583542.53075522,-230234299.1505899,-1630.4676729974165,-3379.155056151212
43140.0,-159681365.3633834,-230437040.93169782,-1630.2934657988185,-3378.9043766988348
43200.0,-159779177.7527888,-230639767.68329412,-1630.1195654347312,-3378.6540722868212
43260.0,-159876979.71735698,-230842479.4278554,-1629.9459710885776,-3378.404142055242
43320.0,-159974771.27542457,-231045176.18780676,-1629.7726819466834,-3378.1545851468245
43380.0,-160072552.4452795,-231247857.98552194,-1629.5996971982636,-3377.9054007069426
43440.0,-160170323.24516112,-231450524.84332347,-1629.4270160354101,-3377.656587883607
43500.0,-160268083.6932604,-231653176.78348285,-1629.254637653079,-3377.408145827453
43560.0,-160365833.8077201,-231855813.8282207,-1629.0825612490776,-3377.1600736917344
43620.0,-160463573.6066349,-232058435.99970692,-1628.9107860240517,-3376.9123706323085
43680.0,-160561303.1080517,-232261043.32006082,-1628.7393111814738,-3376.6650358076295
43740.0,-160659022.32996953,-232463635.8113513,-1628.5681359276298,-3376.4180683787367
43800.0,-160756731.29034,-232666213.495597,-1628.397259471607,-3376.1714675092458
43860.0,-160854430.00706735,-232868776.39476648,-1628.2266810252816,-3375.9252323653377
43920.0,-160952118.49800858,-233071324.5307783,-1628.0563998033067,-3375.67936211575
43980.0,-161049796.78097364,-233273857.92550123,-1627.8864150230995,-3375.4338559317657
44040.0,-161147464.87372562,-233476376.60075444,-1627.71672590483,-3375.188712987205
44100.0,-161245122.79398096,-233678880.57830757,-1627.5473316714076,-3374.943932458413
44160.0,-161342770.55940944,-233881369.8798809,-1627.378231548471,-3374.699513524254
44220.0,-161440408.1876346,-234083844.52714556,-1627.209424764374,-3374.4554553660982
44280.0,-161538035.6962336,-234286304.5417236,-1627.0409105501756,-3374.2117571678136
44340.0,-161635653.1027377,-234488749.9451882,-1626.8726881396267,-3373.9684181157563
44400.0,-161733260.4246322,-234691180.75906375,-1626.7047567691593,-3373.7254373987607
44460.0,-161830857.67935663,-234893597.00482613,-1626.5371156778742,-3373.482814208131
44520.0,-161928444.884305,-235095998.7039027,-1626.3697641075296,-3373.24054773763
44580.0,-162026022.05682588,-235298385.87767252,-1626.2027013025295,-3372.998637183472
44640.0,-162123589.21422258,-235500758.54746658,-1626.0359265099119,-3372.757081744311
44700.0,-162221146.37375334,-235703116.73456773,-1625.8694389793377,-3372.515880621234
44760.0,-162318693.5526314,-235905460.46021107,-1625.7032379630793,-3372.2750330177482
44820.0,-162416230.7680253,-236107789.74558392,-1625.537322716009,-3372.034538139776
44880.0,-162513758.0370589,-236310104.61182606,-1625.3716924955872,-3371.7943951956427
44940.0,-162611275.37681153,-236512405.08002985,-1625.2063465618528,-3371.5546033960686
45000.0,-162708782.8043183,-236714691.1712403,-1625.0412841774103,-3371.3151619541595
45060.0,-162806280.3365701,-236916962.90645537,-1624.8765046074193,-3371.0760700853984
45120.0,-162903767.99051386,-237119220.30662593,-1624.7120071195839,-3370.8373270076354
45180.0,-163001245.78305253,-237321463.39265606,-1624.547790984141,-3370.5989319410796
45240.0,-163098713.73104548,-237523692.1854031,-1624.38385547385,-3370.3608841082896
45300.0,-163196171.85130844,-237725906.7056778,-1624.2201998639812,-3370.123182734165
45360.0,-163293620.16061375,-237928106.9742445,-1624.0568234323055,-3369.885827045937
45420.0,-163391058.6756905,-238130293.0118212,-1623.8937254590833,-3369.6488162731603
45480.0,-163488487.41322467,-238332464.8390798,-1623.730905227054,-3369.4121496477046
45540.0,-163585906.3898593,-238534622.47664613,-1623.5683620214256,-3369.1758264037444
45600.0,-163683315.62219453,-238736765.9451002,-1623.4060951298634,-3368.9398457777515
45660.0,-163780715.12678796,-238938895.26497617,-1623.2441038424797,-3368.7042070084863
45720.0,-163878104.92015457,-239141010.45676273,-1623.082387451824,-3368.468909336989
45780.0,-163975485.01876703,-239343111.540903,-1622.920945252871,-3368.23395200657
45840.0,-164072855.4390557,-239545198.53779483,-1622.759776543012,-3367.999334262803
45900.0,-164170216.19740897,-239747271.4677908,-1622.5988806220437,-3367.765055353517
45960.0,-164267567.31017318,-239949330.35119852,-1622.438256792157,-3367.531114528784
46020.0,-164364908.79365295,-240151375.2082806,-1622.2779043579287,-3367.2975110409166
46080.0,-164462240.6641112,-240353406.05925485,-1622.11782262631,-3367.064244144453
46140.0,-164559562.93776935,-240555422.92429447,-1621.9580109066164,-3366.8313130961537
46200.0,-164656875.63080746,-240757425.8235281,-1621.7984685105182,-3366.598717154992
46260.0,-164754178.75936437,-240959414.77704003,-1621.63919475203,-3366.3664555821433
46320.0,-164851472.3395378,-241161389.80487022,-1621.4801889475013,-3366.13452764098
46380.0,-164948756.38738453,-241363350.9270145,-1621.3214504156058,-3365.9029325970623
46440.0,-165046030.91892055,-241565298.16342476,-1621.1629784773318,-3365.671669718129
46500.0,-165143295.95012116,-241767231.53400898,-1621.0047724559724,-3365.4407382740906
46560.0,-165240551.49692112,-241969151.0586314,-1620.8468316771164,-3365.2101375370203
46620.0,-165337797.57521483,-242171056.75711265,-1620.6891554686374,-3364.979866781147
46680.0,-165435034.2008564,-242372948.64922988,-1620.531743160685,-3364.749925282846
46740.0,-165532261.3896598,-242574826.7547169,-1620.3745940856747,-3364.5203123206325
46800.0,-165629479.15739903,-242776691.09326428,-1620.2177075782786,-3364.2910271751525
46860.0,-165726687.51980826,-242978541.6845195,-1620.0610829754155,-3364.0620691291756
46920.0,-165823886.49258193,-243180378.54808706,-1619.9047196162421,-3363.833437467586
46980.0,-165921076.0913749,-243382201.70352864,-1619.7486168421428,-3363.6051314773767
47040.0,-166018256.33180258,-243584011.17036316,-1619.5927739967208,-3363.3771504476395
47100.0,-166115427.22944102,-243785806.968067,-1619.4371904257887,-3363.1494936695585
47160.0,-166212588.79982713,-243987589.116074,-1619.281865477359,-3362.922160436402
47220.0,-166309741.05845875,-244189357.63377574,-1619.1267985016348,-3362.6951500435152
47280.0,-166406884.0207948,-244391112.54052156,-1618.9719888510012,-3362.468461788312
47340.0,-166504017.70225546,-244592853.8556187,-1618.8174358800156,-3362.242094970268
47400.0,-166601142.11822215,-244794581.59833238,-1618.6631389453987,-3362.016048890912
47460.0,-166698257.2840378,-244996295.78788605,-1618.5090974060251,-3361.790322853818
47520.0,-166795363.21500698,-245197996.44346142,-1618.3553106229153,-3361.5649161646006
47580.0,-166892459.92639592,-245399683.58419853,-1618.2017779592259,-3361.339828130904
47640.0,-166989547.43343276,-245601357.22919604,-1618.0484987802404,-3361.1150580623976
47700.0,-167086625.75130758,-245803017.39751118,-1617.8954724533614,-3360.890605270765
47760.0,-167183694.8951726,-246004664.10815996,-1617.7426983481007,-3360.6664690697
47820.0,-167280754.8801422,-246206297.38011727,-1617.5901758360712,-3360.442648774897
47880.0,-167377805.72129324,-246407917.23231703,-1617.437904290978,-3360.2191437040456
47940.0,-167474847.43366498,-246609523.68365225,-1617.2858830886091,-3359.9959531768213
48000.0,-167571880.0322593,-246811116.75297517,-1617.134111606828,-3359.7730765148794
48060.0,-167668903.5320408,-247012696.45909742,-1616.9825892255635,-3359.550513041848
48120.0,-167765917.947937,-247214262.82079008,-1616.8313153268027,-3359.3282620833193
48180.0,-167862923.29483834,-247415815.85678387,-1616.6802892945814,-3359.1063229668443
48240.0,-167959919.58759838,-247617355.58576915,-1616.5295105149758,-3358.884695021925
48300.0,-168056906.84103394,-247818882.02639616,-1616.3789783760942,-3358.663377580006
48360.0,-168153885.06992513,-248020395.19727507,-1616.2286922680687,-3358.44236997447
48420.0,-168250854.28901556,-248221895.11697614,-1616.0786515830468,-3358.2216715406275
48480.0,-168347814.51301244,-248423381.80402976,-1615.928855715183,-3358.0012816157127
48540.0,-168444765.75658664,-248624855.2769266,-1615.7793040606302,-3357.7811995388756
48600.0,-168541708.03437293,-248826315.55411783,-1615.6299960175322,-3357.561424651174
48660.0,-168638641.36096996,-249027762.65401503,-1615.4809309860148,-3357.341956295568
48720.0,-168735565.7509405,-249229196.59499046,-1615.3321083681776,-3357.122793816912
48780.0,-168832481.21881148,-249430617.39537716,-1615.1835275680871,-3356.9039365619483
48840.0,-168929387.77907413,-249632025.07346898,-1615.0351879917669,-3356.6853838793013
48900.0,-169026285.4461841,-249833419.64752078,-1614.8870890471908,-3356.4671351194684
48960.0,-169123174.2345616,-250034801.13574848,-1614.7392301442744,-3356.249189634815
49020.0,-169220054.15859145,-250236169.5563292,-1614.5916106948673,-3356.0315467795676
49080.0,-169316925.23262328,-250437524.92740136,-1614.4442301127451,-3355.8142059098063
49140.0,-169413787.4709716,-250638867.26706487,-1614.2970878136014,-3355.597166383459
49200.0,-169510640.8879159,-250840196.59338108,-1614.1501832150402,-3355.3804275602934
49260.0,-169607485.49770078,-251041512.92437303,-1614.0035157365678,-3355.1639888019126
49320.0,-169704321.3145361,-251242816.2780255,-1613.8570847995854,-3354.947849471746
49380.0,-169801148.352597,-251444106.67228514,-1613.7108898273812,-3354.7320089350446
49440.0,-169897966.62602416,-251645384.12506056,-1613.5649302451222,-3354.516466558873
49500.0,-169994776.14892372,-251846648.65422243,-1613.4192054798477,-3354.301221712105
49560.0,-170091576.9353676,-252047900.27760366,-1613.2737149604607,-3354.0862737654143
49620.0,-170188368.9993935,-252249139.0129994,-1613.1284581177206,-3353.87162209127
49680.0,-170285152.3550049,-252450364.87816718,-1612.9834343842356,-3353.6572660639304
49740.0,-170381927.01617146,-252651577.89082715,-1612.8386431944555,-3353.4432050594346
49800.0,-170478692.99682882,-252852778.06866196,-1612.6940839846638,-3353.229438455598
49860.0,-170575450.31087896,-253053965.42931706,-1612.5497561929708,-3353.015965632005
49920.0,-170672198.9721901,-253255139.99040067,-1612.4056592593056,-3352.802785970004
49980.0,-170768938.99459702,-253456301.76948398,-1612.2617926254093,-3352.589898852699
50040.0,-170865670.391901,-253657450.78410122,-1612.1181557348268,-3352.377303664945
50100.0,-170962393.17786995,-253858587.05174974,-1611.9747480329008,-3352.164999793341
50160.0,-171059107.36623862,-254059710.58989015,-1611.8315689667636,-3351.9529866262237
50220.0,-171155812.9707086,-254260821.41594642,-1611.6886179853302,-3351.741263553662
50280.0,-171252510.00494853,-254461919.54730597,-1611.5458945392909,-3351.5298299674505
50340.0,-171349198.48259404,-254663005.00131977,-1611.4033980811043,-3351.3186852611034
50400.0,-171445878.41724807,-254864077.79530245,-1611.2611280649903,-3351.1078288298477
50460.0,-171542549.82248077,-255065137.94653243,-1611.119083946923,-3350.897260070618
50520.0,-171639212.71182978,-255266185.47225198,-1610.9772651846233,-3350.68697838205
50580.0,-171735867.0988002,-255467220.38966733,-1610.8356712375526,-3350.476983164475
50640.0,-171832512.9968648,-255668242.71594882,-1610.6943015669046,-3350.267273819913
50700.0,-171929150.419464,-255869252.4682309,-1610.5531556356002,-3350.0578497520683
50760.0,-172025779.3800061,-256070249.66361237,-1610.4122329082784,-3349.848710366321
50820.0,-172122399.89186734,-256271234.31915632,-1610.2715328512913,-3349.6398550697236
50880.0,-172219011.96839198,-256472206.45189035,-1610.1310549326963,-3349.431283270994
50940.0,-172315615.62289238,-256673166.07880664,-1609.9907986222493,-3349.2229943805087
51000.0,-172412210.86864918,-256874113.21686205,-1609.850763391398,-3349.0149878102993
51060.0,-172508797.71891135,-257075047.8829782,-1609.710948713276,-3348.807262974044
51120.0,-172605376.18689626,-257275970.0940416,-1609.5713540626941,-3348.599819287064
51180.0,-172701946.28578988,-257476879.86690363,-1609.4319789161361,-3348.392656166316
51240.0,-172798508.02874678,-257677777.2183809,-1609.2928227517502,-3348.1857730303886
51300.0,-172895061.4288903,-257878662.16525504,-1609.1538850493432,-3347.9791692994936
51360.0,-172991606.49931252,-258079534.72427303,-1609.0151652903737,-3347.772844395463
51420.0,-173088143.2530746,-258280394.91214716,-1608.8766629579459,-3347.566797741741
51480.0,-173184671.70320663,-258481242.74555522,-1608.7383775368025,-3347.3610287633815
51540.0,-173281191.8627079,-258682078.24114048,-1608.6003085133189,-3347.155536887039
51600.0,-173377703.7445469,-258882901.41551194,-1608.462455375496,-3346.950321540965
51660.0,-173474207.3616614,-259083712.28524426,-1608.324817612954,-3346.7453821550016
51720.0,-173570702.72695872,-259284510.86687803,-1608.1873947169265,-3346.540718160577
51780.0,-173667189.8533156,-259485297.1769197,-1608.0501861802536,-3346.3363289906983
51840.0,-173763668.7535784,-259686071.23184177,-1607.9131914973757,-3346.132214079948
51900.0,-173860139.44056323,-259886833.04808286,-1607.776410164327,-3345.9283728644764
51960.0,-173956601.927056,-260087582.64204782,-1607.6398416787297,-3345.7248047819976
52020.0,-174053056.22581255,-260288320.0301078,-1607.503485539787,-3345.5215092717835
52080.0,-174149502.34955868,-260489045.22860035,-1607.367341248278,-3345.3184857746587
52140.0,-174245940.31099027,-260689758.25382954,-1607.2314083065503,-3345.1157337329946
52200.0,-174342370.12277347,-260890459.122066,-1607.0956862185144,-3344.9132525907044
52260.0,-174438791.79754463,-261091147.849547,-1606.960174489638,-3344.7110417932377
52320.0,-174535205.3479105,-261291824.45247668,-1606.8248726269385,-3344.5091007875744
52380.0,-174631610.7864483,-261492488.94702598,-1606.689780138979,-3344.3074290222216
52440.0,-174728008.1257058,-261693141.34933284,-1606.55489653586,-3344.106025947205
52500.0,-174824397.37820145,-261893781.67550218,-1606.4202213292153,-3343.904891014067
52560.0,-174920778.55642444,-262094409.9416061,-1606.2857540322047,-3343.7040236758585
52620.0,-175017151.67283475,-262295026.16368395,-1606.151494159509,-3343.503423387136
52680.0,-175113516.73986334,-262495630.35774234,-1606.0174412273227,-3343.3030896039554
52740.0,-175209873.76991212,-262696222.53975534,-1605.88359475335,-3343.1030217838666
52800.0,-175306222.7753542,-262896802.72566453,-1605.7499542567973,-3342.9032193859084
52860.0,-175402563.76853383,-263097370.931379,-1605.616519258368,-3342.7036818706038
52920.0,-175498896.76176655,-263297927.17277557,-1605.4832892802567,-3342.5044086999546
52980.0,-175595221.7673393,-263498471.46569884,-1605.3502638461432,-3342.305399337437
53040.0,-175691538.79751042,-263699003.8259612,-1605.217442481187,-3342.1066532479945
53100.0,-175787847.86450988,-263899524.26934305,-1605.0848247120211,-3341.9081698980353
53160.0,-175884148.98053926,-264100032.8115928,-1604.952410066747,-3341.709948755426
53220.0,-175980442.1577719,-264300529.4684269,-1604.8201980749282,-3341.5119892894863
53280.0,-176076727.40835288,-264501014.25553015,-1604.688188267585,-3341.314290970985
53340.0,-176173004.74439928,-264701487.1885555,-1604.5563801771889,-3341.1168532721344
53400.0,-176269274.1780001,-264901948.28312436,-1604.424773337657,-3340.9196756665856
53460.0,-176365535.72121644,-265102397.55482656,-1604.2933672843458,-3340.722757629423
53520.0,-176461789.3860816,-265302835.01922047,-1604.1621615540464,-3340.5260986371604
53580.0,-176558035.18460107,-265503260.69183314,-1604.0311556849788,-3340.329698167735
53640.0,-176654273.12875274,-265703674.5881603,-1603.900349216786,-3340.133555700503
53700.0,-176750503.23048684,-265904076.72366655,-1603.769741690529,-3339.937670716236
53760.0,-176846725.50172618,-266104467.11378527,-1603.6393326486807,-3339.742042697113
53820.0,-176942939.95436615,-266304845.77391887,-1603.5091216351216,-3339.5466711267195
53880.0,-177039146.60027477,-266505212.71943882,-1603.379108195133,-3339.3515554900396
53940.0,-177135345.45129287,-266705567.96568576,-1603.2492918753928,-3339.156695273453
54000.0,-177231536.5192341,-266905911.52796948,-1603.1196722239692,-3338.962089964729
54060.0,-177327719.815885,-267106243.42156914,-1602.9902487903162,-3338.767739053023
54120.0,-177423895.3530052,-267306563.66173327,-1602.8610211252676,-3338.5736420288713
54180.0,-177520063.14232737,-267506872.2636799,-1602.7319887810322,-3338.379798384186
54240.0,-177616223.19555733,-267707169.24259654,-1602.6031513111882,-3338.186207612251
54300.0,-177712375.52437422,-267907454.6136404,-1602.4745082706781,-3337.992869207717
54360.0,-177808520.14043045,-268107728.39193842,-1602.3460592158037,-3337.799782666596
54420.0,-177904657.05535188,-268307990.5925873,-1602.2178037042204,-3337.6069474862584
54480.0,-178000786.2807379,-268508241.23065364,-1602.0897412949325,-3337.4143631654274
54540.0,-178096907.82816145,-268708480.321174,-1601.9618715482882,-3337.2220292041748
54600.0,-178193021.7091691,-268908707.87915504,-1601.8341940259734,-3337.0299451039155
54660.0,-178289127.93528122,-269108923.9195734,-1601.7067082910082,-3336.8381103674046
54720.0,-178385226.51799196,-269309128.4573762,-1601.5794139077404,-3336.646524498731
54780.0,-178481317.4687694,-269509321.50748044,-1601.4523104418415,-3336.455187003315
54840.0,-178577400.79905558,-269709503.08477384,-1601.325397460301,-3336.2640973879015
54900.0,-178673476.5202666,-269909673.20411444,-1601.1986745314218,-3336.073255160557
54960.0,-178769544.6437927,-270109831.88033074,-1601.072141224815,-3335.882659830665
55020.0,-178865605.18099833,-270309979.128222,-1600.9457971113945,-3335.6923109089216
55080.0,-178961658.14322227,-270510114.962558,-1600.8196417633735,-3335.5022079073306
55140.0,-179057703.5417776,-270710239.3980793,-1600.693674754258,-3335.3123503391994
55200.0,-179153741.38795194,-270910352.44949734,-1600.5678956588424,-3335.122737719135
55260.0,-179249771.69300735,-271110454.1314945,-1600.4423040532054,-3334.933369563039
55320.0,-179345794.46818057,-271310544.4587242,-1600.3168995147041,-3334.744245388103
55380.0,-179441809.72468293,-271510623.4458108,-1600.1916816219698,-3334.555364712806
55440.0,-179537817.4737006,-271710691.1073499,-1600.066649954903,-3334.366727056907
55500.0,-179633817.72639456,-271910747.45790815,-1599.9418040946684,-3334.178331941445
55560.0,-179729810.49390066,-272110792.5120238,-1599.817143623691,-3333.99017888873
55620.0,-179825795.78732976,-272310826.2842063,-1599.69266812565,-3333.8022674223425
55680.0,-179921773.61776778,-272510848.78893644,-1599.5683771854754,-3333.6145970671273
55740.0,-180017743.99627578,-272710860.04066676,-1599.4442703893421,-3333.42716734919
55800.0,-180113706.93389,-272910860.0538213,-1599.3203473246665,-3333.239977795892
55860.0,-180209662.44162202,-273110848.84279585,-1599.1966075801008,-3333.0530279358486
55920.0,-180305610.53045872,-273310826.4219578,-1599.073050745529,-3332.866317298921
55980.0,-180401551.21136242,-273510792.8056465,-1598.9496764120618,-3332.679845416215
56040.0,-180497484.49527094,-273710748.00817317,-1598.8264841720327,-3332.4936118200767
56100.0,-180593410.3930977,-273910692.04382104,-1598.7034736189923,-3332.3076160440874
56160.0,-180689328.91573176,-274110624.9268453,-1598.5806443477054,-3332.12185762306
56220.0,-180785240.07403788,-274310546.6714734,-1598.4579959541447,-3331.9363360930342
56280.0,-180881143.87885663,-274510457.2919048,-1598.3355280354874,-3331.751050991274
56340.0,-180977040.3410045,-274710356.8023114,-1598.2132401901104,-3331.5660018562626
56400.0,-181072929.4712738,-274910245.2168374,-1598.0911320175858,-3331.3811882276973
56460.0,-181168811.28043297,-275110122.5495994,-1597.969203118677,-3331.196609646488
56520.0,-181264685.77922645,-275309988.8146865,-1597.8474530953329,-3331.0122656547514
56580.0,-181360552.97837487,-275509844.02616036,-1597.725881550685,-3330.828155795807
56640.0,-181456412.88857508,-275709688.19805527,-1597.6044880890422,-3330.6442796141737
56700.0,-181552265.5205002,-275909521.34437823,-1597.4832723158868,-3330.460636655566
56760.0,-181648110.88479978,-276109343.47910905,-1597.3622338378696,-3330.2772264668893
56820.0,-181743948.9920997,-276309154.6162003,-1597.241372262806,-3330.094048596237
56880.0,-181839779.85300243,-276508954.7695777,-1597.120687199672,-3329.9111025928855
56940.0,-181935603.47808698,-276708743.9531396,-1597.000178258599,-3329.728388007291
57000.0,-182031419.877909,-276908522.1807577,-1596.8798450508702,-3329.5459043910855
57060.0,-182127229.0630009,-277108289.4662767,-1596.7596871889168,-3329.3636512970725
57120.0,-182223031.04387176,-277308045.8235146,-1596.6397042863123,-3329.181628279224
57180.0,-182318825.8310076,-277507791.26626253,-1596.5198959577694,-3328.9998348926756
57240.0,-182414613.43487135,-277707525.8082852,-1596.400261819136,-3328.8182706937237
57300.0,-182510393.8659029,-277907249.46332043,-1596.28080148739,-3328.636935239821
57360.0,-182606167.13451922,-278106962.24507976,-1596.1615145806359,-3328.455828089573
57420.0,-182701933.25111434,-278306664.1672482,-1596.0424007181005,-3328.274948802734
57480.0,-182797692.22605956,-278506355.2434843,-1595.9234595201285,-3328.0942969402035
57540.0,-182893444.06970337,-278706035.4874205,-1595.8046906081793,-3327.9138720640235
57600.0,-182989188.7923716,-278905704.91266274,-1595.6860936048215,-3327.733673737372
57660.0,-183084926.40436748,-279105363.53279096,-1595.5676681337297,-3327.5537015245623
57720.0,-183180656.91597167,-279305011.361359,-1595.4494138196808,-3327.373954991037
57780.0,-183276380.33744237,-279504648.41189456,-1595.331330288549,-3327.1944337033665
57840.0,-183372096.67901537,-279704274.6978994,-1595.2134171673024,-3327.015137229243
57900.0,-183467805.95090407,-279903890.2328494,-1595.095674083999,-3326.836065137479
57960.0,-183563508.16329965,-280103495.03019464,-1594.9781006677824,-3326.6572169980022
58020.0,-183659203.326371,-280303089.10335934,-1594.860696548878,-3326.4785923818517
58080.0,-183754891.45026496,-280502672.4657421,-1594.7434613585892,-3326.300190861176
58140.0,-183850572.54510614,-280702245.1307158,-1594.6263947292935,-3326.1220120092275
58200.0,-183946246.62099722,-280901807.1116278,-1594.5094962944381,-3325.9440554003604
58260.0,-184041913.68801892,-281101358.42179996,-1594.3927656885364,-3325.7663206100265
58320.0,-184137573.75623,-281300899.07452863,-1594.2762025471643,-3325.5888072147714
58380.0,-184233226.83566746,-281500429.0830849,-1594.1598065069559,-3325.411514792231
58440.0,-184328872.93634647,-281699948.46071446,-1594.0435772055998,-3325.2344429211294
58500.0,-184424512.06826055,-281899457.2206378,-1593.9275142818356,-3325.0575911812725
58560.0,-184520144.24138153,-282098955.3760502,-1593.8116173754495,-3324.8809591535473
58620.0,-184615769.46565965,-282298442.9401218,-1593.6958861272708,-3324.704546419917
58680.0,-184711387.75102365,-282497919.92599785,-1593.5803201791684,-3324.5283525634172
58740.0,-184806999.10738087,-282697386.3467984,-1593.4649191740468,-3324.352377168154
58800.0,-184902603.54461715,-282896842.2156187,-1593.3496827558422,-3324.176619819299
58860.0,-184998201.07259706,-283096287.5455291,-1593.2346105695187,-3324.0010801030867
58920.0,-185093791.7011639,-283295722.3495752,-1593.119702261065,-3323.825757606811
58980.0,-185189375.44013974,-283495146.6407778,-1593.0049574774905,-3323.6506519188206
59040.0,-185284952.29932553,-283694560.43213314,-1592.8903758668216,-3323.4757626285177
59100.0,-185380522.28850105,-283893963.73661274,-1592.775957078098,-3323.301089326353
59160.0,-185476085.4174252,-284093356.56716365,-1592.661700761369,-3323.126631603823
59220.0,-185571641.69583574,-284292738.9367084,-1592.5476065676905,-3322.9523890534665
59280.0,-185667191.13344967,-284492110.8581451,-1592.4336741491202,-3322.7783612688613
59340.0,-185762733.73996305,-284691472.3443476,-1592.3199031587146,-3322.604547844621
59400.0,-185858269.5250512,-284890823.40816534,-1592.2062932505262,-3322.4309483763905
59460.0,-185953798.4983687,-285090164.0624236,-1592.0928440795983,-3322.257562460845
59520.0,-186049320.66954947,-285289494.3199234,-1591.979555301963,-3322.0843896956844
